ID,Temperature,Humidity,Air_Pressure,Wind_Speed,Wind_Direction,AQI
12305,30.5,71.41000366,1010.830017,0.270000011,211.0,123.0
12306,30.28000069,72.87999725,1011.570007,0.239999995,0.0,120.0
12307,29.95999908,75.63999939,1011.940002,0.419999987,0.0,117.0
12308,29.77000046,77.05000305,1011.98999,0.25999999,300.0,115.0
12309,29.61000061,78.19999695,1012.090027,0.280000001,211.0,112.0
12310,29.48999977,79.86000061,1011.76001,0.25999999,299.0,110.0
12311,29.30999947,82.05999756,1011.02002,0.209999993,212.0,108.0
12312,29.13999939,83.80000305,1010.299988,0.319999993,300.0,107.0
12313,29.03000069,84.63999939,1010.049988,0.200000003,360.0,106.0
12314,28.64999962,86.13999939,1010.179993,0.079999998,0.0,105.0
12315,28.44000053,88.59999847,1010.440002,0.0,211.0,106.0
12316,28.44000053,89.63999939,1011.299988,0.090000004,298.0,108.0
12317,29.79999924,79.61000061,1012.070007,0.209999993,212.0,109.0
12318,31.36000061,70.18000031,1012.659973,0.340000004,217.0,108.0
12319,32.61000061,64.55999756,1013.200012,0.230000004,306.0,108.0
12320,35.11999893,51.41999817,1013.150024,0.270000011,63.0,107.0
12321,36.20000076,46.52999878,1012.690002,0.239999995,360.0,107.0
12322,36.56999969,46.02000046,1011.859985,0.300000012,0.0,107.0
12323,36.36000061,45.06000137,1010.789978,0.340000004,311.0,106.0
12324,36.52000046,42.88999939,1009.76001,0.469999999,324.0,106.0
12325,35.74000168,46.38000107,1008.960022,0.449999988,143.0,105.0
12326,34.77999878,46.86000061,1008.659973,0.25999999,141.0,104.0
12327,32.90999985,52.97000122,1008.780029,0.319999993,218.0,103.0
12328,30.93000031,65.31999969,1009.169983,0.25,218.0,102.0
12329,30.25,70.04000092,1009.700012,0.270000011,360.0,101.0
12330,29.89999962,72.20999908,1010.5,0.349999994,140.0,98.0
12331,29.40999985,75.06999969,1011.52002,0.330000013,360.0,96.0
12332,29.23999977,77.30999756,1011.150024,0.180000007,360.0,94.0
12333,29.09000015,79.04000092,1010.820007,0.119999997,215.0,91.0
12334,28.82999992,83.08999634,1010.320007,0.280000001,360.0,89.0
12335,28.87999916,84.41000366,1010.109985,0.209999993,64.0,86.0
12336,28.64999962,84.66000366,1010.059998,0.219999999,0.0,83.0
12337,28.39999962,85.26000214,1010.299988,0.189999998,0.0,79.0
12338,28.54999924,85.13999939,1011.159973,0.109999999,216.0,76.0
12339,30.10000038,73.94999695,1011.98999,0.079999998,215.0,72.0
12340,31.95999908,60.77000046,1012.609985,0.209999993,141.0,66.0
12341,33.77000046,51.49000168,1013.01001,0.119999997,309.0,62.0
12342,35.91999817,42.04000092,1012.559998,0.129999995,360.0,62.0
12343,36.20000076,29.79000092,1011.820007,0.920000017,308.0,62.0
12344,37.43999863,26.84000015,1010.609985,0.430000007,309.0,62.0
12345,38.72000122,30.35000038,1009.349976,0.340000004,63.0,62.0
12346,39.11000061,33.77999878,1008.179993,0.289999992,360.0,62.0
12347,38.52000046,35.88999939,1007.23999,0.270000011,0.0,63.0
12348,36.84999847,42.09999847,1006.669983,0.180000007,218.0,63.0
12349,34.38999939,50.61000061,1006.869995,0.140000001,142.0,63.0
12350,32.11999893,58.50999832,1007.400024,0.189999998,69.0,64.0
12351,31.04999924,68.63999939,1008.22998,0.419999987,222.0,64.0
